iter	Passed	Remaining
593	1076	7985
594	1078	7981
595	1079	7979
596	1081	7976
597	1083	7976
598	1086	7984
599	1088	7982
600	1090	7980
601	1092	7979
602	1094	7977
603	1095	7976
604	1097	7974
605	1099	7970
606	1100	7967
607	1102	7966
608	1104	7963
609	1106	7963
610	1108	7960
611	1109	7957
612	1111	7953
613	1113	7951
614	1114	7947
615	1116	7945
616	1118	7943
617	1120	7946
618	1122	7943
619	1124	7940
620	1126	7942
621	1127	7938
622	1129	7935
623	1131	7932
624	1132	7928
625	1134	7925
626	1135	7921
627	1137	7919
628	1139	7916
629	1140	7914
630	1143	7916
631	1145	7914
632	1146	7909
633	1148	7907
634	1149	7903
635	1151	7902
636	1153	7900
637	1155	7897
638	1156	7894
639	1158	7891
640	1159	7886
641	1162	7892
642	1164	7891
643	1166	7889
644	1167	7884
645	1169	7880
646	1170	7877
647	1172	7874
648	1174	7871
649	1175	7869
650	1177	7866
651	1179	7864
652	1181	7861
653	1182	7859
654	1185	7862
655	1186	7860
656	1188	7857
657	1190	7854
658	1192	7853
659	1193	7851
660	1195	7848
661	1198	7853
662	1200	7850
663	1201	7846
664	1203	7844
665	1205	7843
666	1206	7839
667	1209	7846
668	1211	7844
669	1213	7840
670	1214	7837
671	1216	7834
672	1218	7832
673	1219	7830
674	1221	7828
675	1223	7826
676	1225	7826
677	1227	7822
678	1228	7819
679	1230	7816
680	1232	7815
681	1234	7813
682	1235	7811
683	1237	7809
684	1239	7806
685	1240	7803
686	1242	7802
687	1245	7802
688	1246	7801
689	1248	7798
690	1250	7798
691	1252	7795
692	1254	7794
693	1256	7793
694	1258	7793
695	1259	7790
696	1271	7848
697	1272	7844
698	1274	7842
699	1276	7841
700	1278	7841
701	1280	7840
702	1281	7835
703	1283	7833
704	1285	7831
705	1287	7830
706	1289	7830
707	1303	7899
708	1305	7901
709	1307	7901
710	1309	7901
711	1330	8013
712	1333	8019
713	1337	8029
714	1339	8025
715	1340	8022
716	1342	8022
717	1345	8022
718	1347	8021
719	1393	8283
720	1395	8282
721	1397	8279
722	1399	8277
723	1400	8274
724	1402	8271
725	1404	8267
726	1405	8263
727	1409	8268
728	1410	8265
729	1412	8260
730	1413	8256
731	1415	8255
732	1417	8250
733	1418	8246
734	1420	8244
735	1422	8241
736	1424	8239
737	1425	8234
738	1427	8229
739	1428	8225
740	1430	8221
741	1433	8224
742	1435	8222
743	1436	8219
744	1438	8217
745	1441	8222
746	1443	8217
747	1445	8214
748	1446	8212
749	1448	8207
750	1450	8204
751	1452	8202
752	1455	8206
753	1456	8202
754	1458	8198
755	1459	8195
756	1461	8191
757	1464	8193
758	1466	8194
759	1468	8191
760	1470	8189
761	1472	8189
762	1473	8184
763	1475	8180
764	1478	8185
765	1480	8181
766	1481	8175
767	1483	8174
768	1486	8179
769	1487	8173
770	1489	8169
771	1491	8166
772	1493	8164
773	1494	8160
774	1496	8157
775	1499	8161
776	1501	8162
777	1503	8160
778	1505	8157
779	1509	8165
780	1511	8163
781	1512	8160
782	1514	8156
783	1516	8155
784	1519	8156
785	1520	8153
786	1524	8161
787	1526	8159
788	1528	8155
789	1530	8154
790	1531	8151
791	1533	8150
792	1535	8147
793	1538	8147
794	1539	8143
795	1543	8151
796	1545	8149
797	1546	8145
798	1549	8148
799	1552	8148
800	1553	8143
801	1555	8140
802	1558	8147
803	1560	8142
804	1561	8139
805	1563	8134
806	1565	8131
807	1566	8129
808	1568	8127
809	1570	8123
810	1573	8128
811	1575	8124
812	1576	8120
813	1579	8121
814	1580	8116
815	1582	8114
816	1584	8111
817	1585	8107
818	1587	8104
819	1588	8098
820	1590	8094
821	1592	8091
822	1593	8087
823	1595	8084
824	1596	8080
825	1598	8076
826	1599	8072
827	1602	8072
828	1604	8070
829	1606	8070
830	1607	8066
831	1609	8062
832	1611	8060
833	1612	8055
834	1614	8052
835	1615	8048
836	1617	8046
837	1619	8041
838	1620	8038
839	1622	8037
840	1624	8034
841	1626	8031
842	1627	8027
843	1629	8022
844	1630	8019
845	1632	8016
846	1634	8012
847	1635	8008
848	1637	8005
849	1639	8003
850	1640	7999
851	1642	7996
852	1643	7992
853	1645	7989
854	1647	7986
855	1649	7984
856	1650	7980
857	1652	7978
858	1654	7976
859	1656	7975
860	1658	7970
861	1659	7967
862	1661	7964
863	1662	7960
864	1664	7955
865	1665	7952
866	1667	7949
867	1669	7945
868	1670	7942
869	1672	7937
870	1673	7934
871	1675	7932
872	1677	7930
873	1679	7928
874	1681	7926
875	1682	7922
876	1684	7919
877	1686	7916
878	1687	7913
879	1689	7909
880	1690	7905
881	1692	7902
882	1694	7898
883	1695	7895
884	1697	7893
885	1699	7889
886	1700	7885
887	1702	7883
888	1704	7881
889	1705	7877
890	1707	7874
891	1709	7870
892	1710	7866
893	1712	7865
894	1714	7861
895	1715	7857
896	1716	7853
897	1718	7851
898	1720	7849
899	1722	7847
900	1724	7843
901	1725	7840
902	1727	7836
903	1728	7832
904	1730	7830
905	1732	7826
906	1733	7823
907	1735	7820
908	1736	7817
909	1738	7813
910	1740	7811
911	1742	7808
912	1743	7805
913	1745	7803
914	1746	7799
915	1748	7797
916	1750	7794
917	1752	7791
918	1754	7790
919	1756	7787
920	1757	7784
921	1759	7781
922	1760	7777
923	1762	7774
924	1764	7771
925	1766	7771
926	1768	7768
927	1770	7767
928	1772	7765
929	1773	7762
930	1775	7758
931	1776	7755
932	1778	7751
933	1779	7748
934	1781	7745
935	1783	7741
936	1784	7738
937	1786	7734
938	1788	7733
939	1789	7730
940	1792	7733
941	1794	7730
942	1796	7727
943	1797	7723
944	1799	7721
945	1800	7717
946	1802	7715
947	1804	7714
948	1806	7712
949	1808	7708
950	1809	7705
951	1811	7704
952	1813	7701
953	1815	7699
954	1817	7697
955	1819	7696
956	1821	7694
957	1822	7691
958	1824	7687
959	1826	7684
960	1827	7682
961	1829	7679
962	1831	7677
963	1832	7674
964	1834	7670
965	1836	7668
966	1837	7663
967	1839	7660
968	1840	7657
969	1842	7654
970	1844	7652
971	1846	7649
972	1847	7647
973	1849	7643
974	1851	7641
975	1852	7639
976	1854	7637
977	1856	7635
978	1858	7632
979	1860	7630
980	1862	7628
981	1863	7626
982	1865	7622
983	1867	7620
984	1868	7617
985	1870	7613
986	1871	7610
987	1873	7606
988	1875	7605
989	1876	7601
990	1878	7599
991	1879	7595
992	1881	7592
993	1883	7588
994	1884	7585
995	1886	7582
996	1887	7579
997	1889	7577
998	1891	7573
999	1892	7570
1000	1894	7567
1001	1895	7564
1002	1897	7560
1003	1899	7558
1004	1900	7555
1005	1902	7551
1006	1903	7549
1007	1905	7546
1008	1907	7543
1009	1908	7539
1010	1910	7536
1011	1912	7534
1012	1913	7531
1013	1915	7529
1014	1917	7526
1015	1918	7523
1016	1920	7519
1017	1921	7517
1018	1923	7514
1019	1924	7510
1020	1926	7506
1021	1928	7505
1022	1929	7502
1023	1931	7499
1024	1933	7496
1025	1934	7493
1026	1936	7490
1027	1938	7489
1028	1940	7487
1029	1942	7486
1030	1943	7483
1031	1945	7480
1032	1946	7476
1033	1948	7474
1034	1951	7474
1035	1952	7471
1036	1954	7468
1037	1956	7468
1038	1958	7465
1039	1959	7463
1040	1961	7460
1041	1963	7456
1042	1964	7453
1043	1966	7451
1044	1968	7448
1045	1969	7445
1046	1971	7442
1047	1972	7439
1048	1974	7436
1049	1975	7433
1050	1977	7430
1051	1979	7428
1052	1980	7425
1053	1982	7422
1054	1984	7420
1055	1986	7417
1056	1987	7415
1057	1989	7413
1058	1991	7411
1059	1993	7408
1060	1994	7405
1061	1996	7403
1062	1998	7400
1063	1999	7397
1064	2001	7394
1065	2003	7392
1066	2004	7390
1067	2006	7387
1068	2008	7386
1069	2010	7383
1070	2012	7381
1071	2014	7380
1072	2015	7377
1073	2017	7374
1074	2018	7370
1075	2020	7367
1076	2021	7364
1077	2023	7360
1078	2024	7356
1079	2026	7354
1080	2027	7351
1081	2029	7348
1082	2031	7346
1083	2033	7344
1084	2034	7342
1085	2036	7339
1086	2038	7336
1087	2039	7333
1088	2041	7330
1089	2042	7327
1090	2044	7325
1091	2046	7322
1092	2047	7320
1093	2049	7318
1094	2051	7315
1095	2052	7312
1096	2054	7309
1097	2056	7306
1098	2057	7304
1099	2059	7303
1100	2061	7300
1101	2063	7297
1102	2064	7294
1103	2066	7291
1104	2067	7288
1105	2069	7285
1106	2071	7284
1107	2073	7283
1108	2075	7282
1109	2078	7285
1110	2080	7283
1111	2082	7280
1112	2084	7278
1113	2085	7276
1114	2087	7273
1115	2089	7270
1116	2090	7267
1117	2092	7265
1118	2094	7264
1119	2096	7261
1120	2097	7259
1121	2102	7265
1122	2103	7263
1123	2105	7261
1124	2108	7263
1125	2111	7263
1126	2112	7260
1127	2114	7257
1128	2116	7257
1129	2118	7254
1130	2120	7254
1131	2122	7250
1132	2124	7249
1133	2125	7247
1134	2127	7244
1135	2128	7241
1136	2131	7240
1137	2132	7238
1138	2134	7236
1139	2136	7233
1140	2137	7230
1141	2140	7230
1142	2141	7227
1143	2144	7227
1144	2145	7224
1145	2147	7221
1146	2149	7218
1147	2150	7215
1148	2152	7213
1149	2153	7210
1150	2155	7209
1151	2157	7205
1152	2158	7203
1153	2160	7200
1154	2162	7197
1155	2164	7196
1156	2166	7194
1157	2167	7191
1158	2169	7188
1159	2170	7185
1160	2172	7185
1161	2174	7181
1162	2175	7178
1163	2177	7175
1164	2179	7172
1165	2180	7170
1166	2182	7167
1167	2184	7165
1168	2185	7163
1169	2187	7160
1170	2189	7160
1171	2191	7158
1172	2193	7156
1173	2195	7156
1174	2198	7155
1175	2199	7152
1176	2201	7149
1177	2202	7147
1178	2205	7146
1179	2207	7145
1180	2208	7142
1181	2210	7140
1182	2213	7141
1183	2214	7138
1184	2216	7135
1185	2218	7133
1186	2219	7130
1187	2221	7126
1188	2222	7124
1189	2224	7121
1190	2226	7119
1191	2227	7115
1192	2228	7112
1193	2231	7112
1194	2232	7109
1195	2234	7107
1196	2236	7104
1197	2237	7101
1198	2239	7099
1199	2241	7097
1200	2243	7095
1201	2245	7094
1202	2247	7092
1203	2248	7090
1204	2250	7088
1205	2253	7087
1206	2254	7084
1207	2256	7083
1208	2258	7080
1209	2260	7081
1210	2262	7079
1211	2264	7076
1212	2266	7075
1213	2267	7072
1214	2269	7069
1215	2270	7066
1216	2272	7064
1217	2274	7064
1218	2276	7061
1219	2278	7060
1220	2280	7059
1221	2282	7056
1222	2285	7057
1223	2286	7054
1224	2288	7051
1225	2291	7052
1226	2292	7049
1227	2294	7047
1228	2295	7044
1229	2297	7041
1230	2299	7039
1231	2301	7037
1232	2303	7038
1233	2305	7036
1234	2307	7034
1235	2309	7032
1236	2310	7029
1237	2312	7026
1238	2313	7023
1239	2315	7022
1240	2317	7021
1241	2320	7021
1242	2322	7019
1243	2324	7017
1244	2325	7014
1245	2327	7011
1246	2329	7009
1247	2330	7007
1248	2332	7004
1249	2333	7001
1250	2335	6998
1251	2337	6996
1252	2339	6995
1253	2341	6993
1254	2342	6990
1255	2347	6998
1256	2349	6995
1257	2351	6993
1258	2355	6998
1259	2356	6995
1260	2358	6993
1261	2359	6990
1262	2362	6988
1263	2363	6986
1264	2365	6985
1265	2367	6982
1266	2369	6980
1267	2371	6978
1268	2373	6977
1269	2374	6974
1270	2376	6972
1271	2378	6969
1272	2379	6967
1273	2381	6965
1274	2383	6963
1275	2385	6961
1276	2387	6959
1277	2388	6956
1278	2390	6954
1279	2392	6952
1280	2394	6951
1281	2396	6949
1282	2397	6946
1283	2399	6943
1284	2400	6939
1285	2402	6937
1286	2403	6934
1287	2405	6932
1288	2407	6930
1289	2408	6928
1290	2411	6927
1291	2413	6926
1292	2414	6923
1293	2416	6920
1294	2417	6917
1295	2419	6915
1296	2421	6912
1297	2423	6912
1298	2425	6910
1299	2427	6910
1300	2429	6908
1301	2431	6906
1302	2433	6904
1303	2434	6901
1304	2436	6899
1305	2438	6898
1306	2440	6896
1307	2443	6897
1308	2445	6894
1309	2447	6893
1310	2449	6891
1311	2450	6889
1312	2452	6887
1313	2454	6885
1314	2456	6883
1315	2458	6882
1316	2460	6881
1317	2462	6878
1318	2464	6877
1319	2465	6874
1320	2467	6872
1321	2469	6870
1322	2471	6868
1323	2472	6866
1324	2474	6863
1325	2476	6861
1326	2478	6859
1327	2480	6858
1328	2482	6855
1329	2483	6854
1330	2485	6851
1331	2487	6849
1332	2489	6847
1333	2490	6845
1334	2492	6843
1335	2494	6840
1336	2496	6838
1337	2497	6836
1338	2499	6833
1339	2501	6832
1340	2503	6830
1341	2504	6827
1342	2506	6824
1343	2507	6821
1344	2509	6818
1345	2510	6816
1346	2512	6814
1347	2515	6814
1348	2517	6813
1349	2518	6810
1350	2520	6808
1351	2522	6805
1352	2523	6803
1353	2525	6799
1354	2526	6796
1355	2528	6795
1356	2530	6792
1357	2531	6790
1358	2534	6789
1359	2535	6786
1360	2537	6784
1361	2539	6782
1362	2541	6780
1363	2542	6777
1364	2544	6775
1365	2546	6773
1366	2548	6771
1367	2549	6769
1368	2551	6767
1369	2553	6765
1370	2554	6761
1371	2556	6759
1372	2557	6756
1373	2559	6753
1374	2560	6751
1375	2562	6749
1376	2564	6747
1377	2565	6744
1378	2567	6742
1379	2569	6739
1380	2570	6736
1381	2572	6734
1382	2574	6732
1383	2575	6729
1384	2577	6727
1385	2579	6725
1386	2580	6722
1387	2582	6720
1388	2584	6718
1389	2586	6716
1390	2587	6713
1391	2589	6711
1392	2590	6708
1393	2592	6706
1394	2594	6705
1395	2596	6702
1396	2597	6700
1397	2599	6698
1398	2601	6695
1399	2603	6693
1400	2604	6691
1401	2606	6688
1402	2608	6687
1403	2609	6684
1404	2611	6681
1405	2613	6679
1406	2614	6677
1407	2616	6675
1408	2618	6672
1409	2619	6670
1410	2621	6668
1411	2623	6666
1412	2624	6663
1413	2626	6660
1414	2627	6657
1415	2629	6655
1416	2631	6653
1417	2632	6650
1418	2634	6647
1419	2635	6644
1420	2637	6642
1421	2639	6640
1422	2641	6639
1423	2643	6637
1424	2644	6635
1425	2646	6632
1426	2647	6630
1427	2649	6627
1428	2650	6624
1429	2652	6622
1430	2654	6619
1431	2655	6617
1432	2657	6614
1433	2659	6612
1434	2661	6611
1435	2662	6608
1436	2664	6605
1437	2665	6603
1438	2667	6601
1439	2669	6600
1440	2671	6597
1441	2673	6595
1442	2674	6592
1443	2676	6591
1444	2678	6588
1445	2679	6586
1446	2681	6584
1447	2683	6582
1448	2684	6579
1449	2686	6577
1450	2688	6574
1451	2689	6572
1452	2691	6570
1453	2693	6569
1454	2695	6566
1455	2696	6564
1456	2698	6563
1457	2700	6560
1458	2702	6558
1459	2703	6555
1460	2705	6553
1461	2707	6551
1462	2709	6549
1463	2710	6547
1464	2712	6545
1465	2713	6542
1466	2715	6539
1467	2717	6537
1468	2718	6535
1469	2721	6534
1470	2723	6534
1471	2725	6532
1472	2727	6530
1473	2728	6527
1474	2730	6525
1475	2732	6523
1476	2734	6521
1477	2735	6519
1478	2737	6516
1479	2739	6514
1480	2740	6512
1481	2742	6510
1482	2744	6507
1483	2745	6505
1484	2747	6502
1485	2748	6500
1486	2750	6498
1487	2752	6496
1488	2753	6493
1489	2755	6491
1490	2757	6490
1491	2759	6487
1492	2760	6484
1493	2762	6482
1494	2763	6479
1495	2765	6478
1496	2767	6476
1497	2769	6474
1498	2771	6472
1499	2773	6470
1500	2774	6468
1501	2776	6466
1502	2778	6464
1503	2781	6466
1504	2783	6463
1505	2784	6461
1506	2786	6458
1507	2788	6456
1508	2789	6453
1509	2791	6451
1510	2792	6449
1511	2795	6449
1512	2797	6447
1513	2798	6444
1514	2800	6441
1515	2801	6438
1516	2803	6436
1517	2806	6437
1518	2808	6435
1519	2810	6433
1520	2811	6430
1521	2813	6428
1522	2815	6426
1523	2816	6424
1524	2818	6423
1525	2820	6421
1526	2823	6420
1527	2824	6418
1528	2826	6417
1529	2828	6415
1530	2830	6413
1531	2832	6412
1532	2834	6410
1533	2836	6408
1534	2838	6406
1535	2839	6404
1536	2841	6403
1537	2843	6401
1538	2845	6398
1539	2846	6396
1540	2849	6396
1541	2851	6394
1542	2852	6391
1543	2854	6389
1544	2856	6387
1545	2857	6384
1546	2859	6382
1547	2861	6380
1548	2864	6380
1549	2866	6380
1550	2868	6377
1551	2869	6376
1552	2871	6374
1553	2874	6373
1554	2875	6371
1555	2877	6369
1556	2878	6366
1557	2880	6364
1558	2882	6362
1559	2884	6360
1560	2885	6358
1561	2887	6355
1562	2889	6353
1563	2891	6351
1564	2893	6349
1565	2894	6347
1566	2897	6346
1567	2898	6345
1568	2900	6342
1569	2902	6340
1570	2903	6337
1571	2904	6334
1572	2906	6332
1573	2908	6329
1574	2909	6327
1575	2911	6324
1576	2912	6322
1577	2914	6319
1578	2915	6316
1579	2917	6314
1580	2918	6312
1581	2922	6313
1582	2924	6312
1583	2925	6309
1584	2927	6307
1585	2928	6304
1586	2930	6301
1587	2932	6300
1588	2933	6297
1589	2935	6295
1590	2937	6293
1591	2939	6291
1592	2940	6289
1593	2942	6287
1594	2943	6284
1595	2946	6284
1596	2948	6282
1597	2949	6279
1598	2951	6278
1599	2953	6275
1600	2955	6274
1601	2957	6272
1602	2958	6270
1603	2960	6268
1604	2962	6266
1605	2964	6265
1606	2966	6262
1607	2967	6260
1608	2969	6258
1609	2971	6257
1610	2973	6255
1611	2975	6253
1612	2977	6251
1613	2979	6250
1614	2980	6248
1615	2982	6245
1616	2983	6242
1617	2985	6241
1618	2987	6238
1619	2989	6236
1620	2991	6235
1621	2993	6233
1622	2994	6231
1623	2996	6229
1624	2998	6227
1625	3001	6227
1626	3003	6225
1627	3004	6223
1628	3006	6221
1629	3008	6220
1630	3010	6217
1631	3011	6215
1632	3013	6213
1633	3016	6213
1634	3018	6211
1635	3019	6208
1636	3021	6206
1637	3022	6204
1638	3024	6201
1639	3025	6199
1640	3027	6196
1641	3028	6194
1642	3030	6192
1643	3032	6190
1644	3034	6188
1645	3035	6185
1646	3037	6183
1647	3038	6180
1648	3040	6179
1649	3042	6176
1650	3043	6173
1651	3044	6170
1652	3046	6168
1653	3049	6168
1654	3051	6166
1655	3052	6163
1656	3054	6162
1657	3063	6174
1658	3064	6171
1659	3066	6169
1660	3068	6168
1661	3069	6165
1662	3071	6162
1663	3073	6161
1664	3074	6158
1665	3077	6158
1666	3078	6155
1667	3080	6153
1668	3082	6151
1669	3083	6148
1670	3084	6145
1671	3086	6143
1672	3088	6142
1673	3090	6140
1674	3093	6140
1675	3095	6138
1676	3098	6140
1677	3102	6141
1678	3103	6139
1679	3105	6136
1680	3107	6134
1681	3109	6134
1682	3111	6132
1683	3113	6130
1684	3114	6128
1685	3117	6127
1686	3119	6125
1687	3120	6123
1688	3122	6121
1689	3124	6118
1690	3127	6120
1691	3129	6118
1692	3130	6115
1693	3132	6113
1694	3134	6110
1695	3136	6109
1696	3137	6107
1697	3139	6105
1698	3141	6103
1699	3142	6100
1700	3144	6098
1701	3146	6096
1702	3147	6094
1703	3149	6091
1704	3152	6092
1705	3154	6091
1706	3156	6089
1707	3160	6092
1708	3162	6089
1709	3164	6087
1710	3165	6085
1711	3167	6084
1712	3169	6082
1713	3171	6080
1714	3174	6081
1715	3176	6079
1716	3177	6076
1717	3179	6074
1718	3182	6073
1719	3184	6071
1720	3185	6069
1721	3187	6067
1722	3189	6066
1723	3191	6064
1724	3193	6062
