iter	Passed	Remaining
337	703	20096
338	704	20084
339	706	20068
340	708	20054
341	709	20037
342	711	20024
343	712	20006
344	714	19990
345	715	19972
346	717	19958
347	718	19941
348	720	19925
349	722	19908
350	723	19892
351	725	19876
352	726	19862
353	728	19846
354	729	19831
355	731	19816
356	733	19806
357	734	19792
358	736	19782
359	738	19767
360	739	19751
361	741	19738
362	742	19724
363	744	19709
364	746	19694
365	747	19679
366	749	19665
367	750	19651
368	752	19636
369	753	19621
370	755	19607
371	756	19592
372	758	19579
373	760	19564
374	761	19549
375	763	19538
376	764	19525
377	766	19511
378	768	19497
379	769	19485
380	771	19471
381	772	19458
382	774	19445
383	775	19432
384	777	19418
385	779	19404
386	780	19390
387	782	19377
388	783	19364
389	785	19351
390	786	19336
391	788	19323
392	789	19310
393	791	19298
394	793	19285
395	794	19272
396	796	19259
397	797	19247
398	799	19234
399	800	19221
400	802	19209
401	804	19200
402	805	19187
403	807	19175
404	808	19161
405	810	19150
406	812	19139
407	813	19128
408	815	19119
409	817	19110
410	818	19099
411	820	19088
412	821	19075
413	823	19064
414	824	19053
415	826	19040
416	828	19028
417	829	19015
418	831	19002
419	832	18991
420	834	18978
421	835	18967
422	837	18954
423	838	18942
424	840	18932
425	841	18921
426	843	18912
427	845	18903
428	846	18891
429	848	18879
430	849	18868
431	851	18857
432	853	18849
433	854	18840
434	856	18833
435	858	18826
436	859	18818
437	861	18808
438	863	18799
439	864	18790
440	866	18780
441	868	18771
442	869	18761
443	871	18752
444	872	18744
445	874	18733
446	876	18723
447	877	18714
448	879	18705
449	880	18695
450	882	18685
451	884	18676
452	885	18666
453	887	18659
454	889	18651
455	890	18642
456	892	18634
457	893	18625
458	895	18615
459	897	18607
460	898	18598
461	900	18590
462	902	18583
463	903	18573
464	905	18565
465	907	18556
466	908	18547
467	910	18539
468	911	18528
469	913	18518
470	914	18509
471	916	18498
472	917	18488
473	919	18478
474	921	18468
475	922	18458
476	924	18451
477	925	18441
478	927	18431
479	928	18421
480	930	18411
481	931	18402
482	933	18393
483	935	18383
484	936	18373
485	938	18364
486	939	18357
487	941	18349
488	942	18339
489	944	18330
490	946	18325
491	948	18320
492	949	18315
493	951	18311
494	953	18308
495	955	18305
496	957	18304
497	958	18295
498	960	18287
499	962	18278
500	963	18270
501	965	18270
502	967	18264
503	969	18260
504	970	18253
505	972	18247
506	974	18242
507	975	18236
508	977	18229
509	979	18224
510	981	18216
511	982	18210
512	984	18202
513	985	18195
514	987	18185
515	989	18180
516	990	18171
517	992	18164
518	993	18156
519	995	18151
520	997	18146
521	999	18141
522	1000	18133
523	1002	18127
524	1004	18120
525	1005	18113
526	1007	18107
527	1009	18102
528	1010	18095
529	1012	18089
530	1014	18086
531	1015	18081
532	1017	18075
533	1019	18069
534	1020	18061
535	1022	18057
536	1024	18049
537	1025	18041
538	1027	18032
539	1028	18025
540	1030	18019
541	1032	18012
542	1033	18003
543	1035	17995
544	1036	17986
545	1038	17979
546	1039	17971
547	1041	17963
548	1043	17955
549	1044	17948
550	1046	17942
551	1047	17936
552	1049	17929
553	1051	17920
554	1052	17912
555	1054	17903
556	1055	17894
557	1056	17885
558	1058	17881
559	1060	17875
560	1062	17873
561	1063	17868
562	1065	17862
563	1067	17855
564	1068	17847
565	1070	17841
566	1071	17834
567	1073	17826
568	1075	17818
569	1076	17815
570	1078	17810
571	1080	17804
572	1081	17795
573	1083	17788
574	1084	17781
575	1086	17773
576	1087	17765
577	1089	17758
578	1091	17751
579	1092	17744
580	1094	17739
581	1095	17732
582	1097	17726
583	1098	17718
584	1100	17712
585	1102	17705
586	1103	17699
587	1105	17692
588	1106	17686
589	1108	17679
590	1110	17673
591	1111	17667
592	1113	17661
593	1114	17653
594	1116	17647
595	1117	17640
596	1119	17633
597	1121	17626
598	1122	17618
599	1124	17611
600	1125	17607
601	1127	17604
602	1129	17597
603	1130	17589
604	1132	17582
605	1133	17576
606	1135	17569
607	1136	17563
608	1138	17555
609	1140	17549
610	1141	17544
611	1143	17538
612	1144	17532
613	1146	17525
614	1147	17518
615	1149	17511
616	1151	17505
617	1152	17502
618	1154	17497
619	1156	17494
620	1157	17489
621	1159	17484
622	1161	17477
623	1162	17471
624	1164	17464
625	1165	17458
626	1167	17452
627	1169	17448
628	1170	17443
629	1172	17439
630	1174	17433
631	1175	17428
632	1177	17421
633	1178	17415
634	1180	17408
635	1181	17401
636	1183	17395
637	1185	17389
638	1186	17382
639	1188	17376
640	1189	17372
641	1191	17367
642	1192	17360
643	1194	17354
644	1196	17348
645	1197	17341
646	1199	17335
647	1200	17328
648	1202	17322
649	1203	17315
650	1205	17310
651	1207	17305
652	1208	17298
653	1210	17292
654	1211	17286
655	1213	17280
656	1214	17275
657	1216	17268
658	1217	17263
659	1219	17257
660	1221	17253
661	1222	17249
662	1224	17243
663	1225	17237
664	1227	17231
665	1229	17225
666	1230	17219
667	1232	17212
668	1233	17207
669	1235	17201
670	1236	17196
671	1238	17190
672	1239	17184
673	1241	17178
674	1243	17173
675	1244	17168
676	1246	17163
677	1247	17157
678	1249	17151
679	1251	17146
680	1252	17140
681	1254	17135
682	1255	17129
683	1257	17123
684	1258	17117
685	1260	17112
686	1261	17106
687	1263	17100
688	1265	17095
689	1266	17089
690	1268	17084
691	1269	17079
692	1271	17075
693	1273	17071
694	1274	17069
695	1276	17066
696	1278	17062
697	1280	17059
698	1281	17054
699	1283	17049
700	1284	17045
701	1286	17040
702	1288	17035
703	1289	17030
704	1291	17025
705	1292	17020
706	1294	17014
707	1295	17008
708	1297	17002
709	1299	16997
710	1300	16991
711	1302	16986
712	1303	16980
713	1305	16975
714	1306	16969
715	1308	16964
716	1309	16959
717	1311	16954
718	1313	16948
719	1314	16942
720	1316	16937
721	1317	16931
722	1319	16926
723	1320	16921
724	1322	16917
725	1323	16911
726	1325	16907
727	1327	16901
728	1328	16895
729	1330	16890
730	1331	16885
731	1333	16880
732	1334	16875
733	1336	16871
734	1338	16868
735	1339	16864
736	1341	16862
737	1343	16859
738	1345	16856
739	1346	16853
740	1348	16850
741	1350	16846
742	1352	16845
743	1353	16840
744	1355	16835
745	1356	16830
746	1358	16825
747	1359	16819
748	1361	16815
749	1362	16809
750	1364	16804
751	1365	16798
752	1367	16793
753	1369	16788
754	1370	16783
755	1372	16778
756	1373	16774
757	1375	16768
758	1376	16764
759	1378	16759
760	1380	16755
761	1381	16750
762	1383	16746
763	1384	16740
764	1386	16736
765	1387	16730
766	1389	16725
767	1391	16721
768	1392	16717
769	1394	16712
770	1395	16707
771	1397	16704
772	1399	16700
773	1400	16695
774	1402	16691
775	1403	16687
776	1405	16682
777	1407	16678
778	1408	16674
779	1410	16669
780	1411	16665
781	1413	16660
782	1415	16656
783	1416	16652
784	1418	16648
785	1419	16644
786	1421	16641
787	1423	16636
788	1424	16632
789	1426	16628
790	1427	16624
791	1429	16621
792	1431	16616
793	1432	16611
794	1434	16607
795	1435	16602
796	1437	16598
797	1439	16594
798	1440	16589
799	1442	16584
800	1443	16581
801	1445	16578
802	1447	16573
803	1448	16569
804	1450	16564
805	1451	16559
806	1453	16555
807	1454	16550
808	1456	16545
809	1457	16541
810	1460	16545
811	1464	16574
812	1466	16570
813	1467	16566
814	1469	16561
815	1471	16556
816	1472	16552
817	1474	16547
818	1475	16543
819	1477	16539
820	1479	16535
821	1480	16531
822	1482	16526
823	1483	16522
824	1485	16518
825	1486	16513
826	1488	16509
827	1489	16505
828	1491	16500
829	1493	16495
830	1494	16490
831	1496	16486
832	1497	16481
833	1499	16477
834	1500	16472
835	1502	16467
836	1503	16463
837	1505	16458
838	1507	16455
839	1508	16451
840	1510	16446
841	1511	16442
842	1513	16437
843	1514	16433
844	1516	16429
845	1518	16425
846	1519	16420
847	1521	16415
848	1522	16411
849	1524	16407
850	1525	16402
851	1527	16398
852	1528	16394
853	1530	16389
854	1531	16386
855	1533	16381
856	1535	16376
857	1536	16372
858	1538	16368
859	1539	16363
860	1541	16359
861	1542	16354
862	1544	16350
863	1545	16345
864	1547	16341
865	1548	16337
866	1550	16333
867	1552	16328
868	1553	16325
869	1555	16321
870	1556	16318
871	1558	16315
872	1560	16311
873	1561	16307
874	1563	16303
875	1564	16300
876	1566	16296
877	1568	16291
878	1569	16288
879	1571	16283
880	1572	16280
881	1574	16276
882	1576	16272
883	1577	16268
884	1579	16263
885	1580	16259
886	1582	16254
887	1583	16250
888	1585	16246
889	1586	16242
890	1588	16238
891	1589	16234
892	1591	16229
893	1592	16225
894	1594	16221
895	1596	16218
896	1597	16214
897	1599	16212
898	1601	16211
899	1603	16210
900	1604	16207
901	1606	16205
902	1608	16205
903	1610	16201
904	1611	16198
905	1613	16194
906	1615	16191
907	1616	16187
908	1618	16184
909	1619	16180
910	1621	16176
911	1622	16172
912	1624	16168
913	1626	16164
914	1627	16160
915	1629	16156
916	1630	16152
917	1632	16148
918	1633	16143
919	1635	16139
920	1636	16135
921	1638	16131
922	1639	16127
923	1641	16124
924	1643	16120
925	1644	16117
926	1646	16114
927	1647	16110
928	1649	16106
929	1651	16103
930	1652	16099
931	1654	16096
932	1656	16094
933	1657	16091
934	1659	16088
935	1661	16088
936	1662	16084
937	1664	16081
938	1666	16077
939	1667	16074
940	1669	16070
941	1670	16067
942	1672	16063
943	1674	16059
944	1675	16056
945	1677	16052
946	1678	16048
947	1680	16045
948	1681	16041
949	1683	16037
950	1684	16033
951	1686	16029
952	1688	16025
953	1689	16022
954	1691	16018
955	1692	16014
956	1694	16011
957	1695	16007
958	1697	16003
959	1699	15999
960	1700	15995
961	1702	15991
962	1703	15988
963	1705	15985
964	1707	15982
965	1708	15980
966	1710	15978
967	1712	15975
968	1713	15972
969	1715	15969
970	1717	15967
971	1718	15963
972	1720	15960
973	1722	15957
974	1723	15954
975	1725	15952
976	1726	15949
977	1728	15946
978	1730	15942
979	1731	15939
980	1733	15936
981	1734	15932
982	1736	15928
983	1738	15925
984	1739	15921
985	1741	15917
986	1742	15914
987	1744	15910
988	1745	15908
989	1747	15903
990	1749	15900
991	1750	15895
992	1752	15893
993	1753	15889
994	1755	15886
995	1756	15882
996	1758	15878
997	1759	15874
998	1761	15870
999	1763	15867
1000	1764	15863
1001	1766	15860
1002	1767	15856
1003	1769	15853
1004	1770	15850
1005	1772	15846
1006	1774	15843
1007	1775	15839
1008	1777	15836
1009	1778	15831
1010	1780	15827
1011	1781	15824
1012	1783	15821
1013	1784	15817
1014	1786	15814
1015	1788	15811
1016	1789	15807
1017	1791	15804
1018	1792	15801
1019	1794	15797
1020	1795	15793
1021	1797	15790
1022	1798	15786
1023	1800	15783
1024	1802	15779
1025	1803	15776
1026	1805	15772
1027	1806	15769
1028	1808	15766
1029	1809	15762
1030	1811	15759
1031	1813	15755
1032	1814	15752
1033	1816	15750
1034	1818	15747
1035	1819	15743
1036	1821	15740
1037	1822	15736
1038	1824	15732
1039	1825	15729
1040	1827	15726
1041	1828	15722
1042	1830	15720
1043	1832	15717
1044	1833	15716
1045	1835	15713
1046	1837	15710
1047	1838	15707
1048	1840	15704
1049	1842	15702
1050	1843	15699
1051	1845	15696
1052	1847	15694
1053	1848	15691
1054	1850	15688
1055	1851	15684
1056	1853	15681
1057	1855	15678
1058	1856	15676
1059	1858	15673
1060	1860	15670
1061	1861	15667
1062	1863	15665
1063	1864	15662
1064	1866	15659
1065	1868	15656
1066	1869	15654
1067	1871	15651
1068	1873	15649
1069	1874	15646
1070	1876	15644
1071	1878	15642
1072	1879	15640
1073	1881	15637
1074	1883	15634
1075	1884	15632
1076	1886	15630
1077	1888	15627
1078	1889	15625
1079	1891	15621
1080	1892	15617
1081	1894	15614
1082	1895	15610
1083	1897	15607
1084	1899	15604
1085	1900	15600
1086	1902	15597
1087	1903	15594
1088	1905	15591
1089	1906	15587
1090	1908	15584
1091	1910	15581
1092	1911	15577
1093	1913	15573
1094	1914	15570
1095	1916	15567
1096	1917	15564
1097	1919	15560
1098	1921	15558
1099	1922	15555
1100	1924	15552
1101	1925	15548
1102	1927	15544
1103	1928	15540
1104	1930	15537
1105	1931	15534
1106	1933	15530
1107	1934	15527
1108	1936	15526
1109	1938	15523
1110	1939	15520
1111	1941	15518
1112	1943	15515
1113	1944	15512
1114	1946	15508
1115	1947	15506
1116	1949	15502
1117	1951	15500
1118	1953	15502
1119	1954	15500
1120	1956	15497
1121	1958	15495
1122	1959	15492
1123	1961	15490
1124	1963	15488
1125	1965	15486
1126	1966	15484
1127	1968	15483
1128	1970	15482
1129	1972	15479
1130	1973	15477
1131	1975	15474
1132	1976	15472
1133	1978	15469
1134	1980	15466
1135	1981	15463
1136	1983	15460
1137	1984	15457
1138	1986	15455
1139	1988	15451
1140	1989	15449
1141	1991	15446
1142	1993	15443
1143	1994	15440
1144	1996	15437
1145	1997	15434
1146	1999	15431
1147	2000	15428
1148	2002	15426
1149	2004	15423
1150	2005	15420
1151	2007	15416
1152	2008	15413
1153	2010	15410
1154	2011	15407
1155	2013	15404
1156	2014	15400
1157	2016	15397
1158	2018	15395
1159	2019	15391
1160	2021	15388
1161	2022	15385
1162	2024	15381
1163	2025	15378
1164	2027	15374
1165	2029	15372
1166	2030	15369
1167	2032	15366
1168	2033	15363
1169	2035	15360
1170	2036	15357
1171	2038	15354
1172	2039	15351
1173	2041	15348
1174	2043	15345
1175	2044	15342
1176	2046	15339
1177	2047	15336
1178	2049	15334
1179	2051	15331
1180	2052	15327
1181	2054	15324
1182	2055	15321
1183	2057	15318
1184	2058	15315
1185	2060	15312
1186	2062	15309
1187	2063	15307
1188	2065	15306
1189	2066	15302
1190	2068	15299
1191	2070	15296
1192	2071	15293
1193	2073	15290
1194	2074	15287
1195	2076	15285
1196	2078	15282
1197	2079	15279
1198	2081	15277
1199	2082	15274
1200	2084	15271
1201	2086	15268
1202	2087	15266
1203	2089	15262
1204	2090	15260
1205	2092	15256
1206	2093	15254
1207	2095	15251
1208	2097	15250
1209	2098	15247
1210	2100	15244
1211	2102	15241
1212	2103	15238
1213	2105	15235
1214	2106	15232
1215	2108	15229
1216	2109	15226
1217	2111	15223
1218	2113	15221
1219	2114	15218
1220	2116	15215
1221	2117	15212
1222	2119	15209
1223	2120	15206
1224	2122	15203
1225	2123	15200
1226	2125	15197
1227	2127	15194
1228	2128	15192
1229	2130	15189
1230	2131	15186
1231	2133	15183
1232	2135	15180
1233	2136	15178
1234	2138	15175
1235	2139	15173
1236	2141	15169
1237	2142	15167
1238	2144	15164
1239	2146	15162
1240	2147	15159
1241	2149	15156
1242	2150	15152
1243	2152	15150
1244	2154	15147
1245	2155	15144
1246	2157	15141
1247	2158	15139
1248	2160	15136
1249	2161	15133
1250	2163	15131
1251	2165	15128
1252	2166	15125
1253	2168	15122
1254	2169	15119
1255	2171	15116
1256	2172	15113
1257	2174	15111
1258	2176	15107
1259	2177	15105
1260	2179	15102
1261	2180	15099
1262	2182	15097
1263	2184	15094
1264	2185	15091
1265	2187	15088
1266	2188	15086
1267	2190	15083
1268	2191	15080
1269	2193	15077
1270	2194	15074
1271	2196	15071
1272	2198	15069
1273	2199	15065
1274	2201	15063
1275	2202	15060
1276	2204	15057
1277	2205	15054
1278	2207	15051
1279	2208	15048
1280	2210	15045
1281	2212	15042
1282	2213	15040
1283	2215	15038
1284	2216	15035
1285	2218	15032
1286	2220	15029
1287	2221	15027
1288	2223	15024
1289	2224	15021
1290	2226	15018
1291	2227	15015
1292	2229	15012
1293	2230	15009
1294	2232	15007
1295	2234	15004
1296	2235	15001
1297	2237	14998
1298	2238	14995
1299	2240	14992
1300	2241	14989
1301	2243	14987
1302	2244	14983
1303	2246	14981
1304	2248	14978
1305	2249	14975
1306	2251	14973
1307	2252	14970
1308	2254	14967
1309	2255	14964
1310	2257	14962
1311	2259	14959
1312	2260	14957
1313	2262	14954
1314	2263	14952
1315	2265	14949
1316	2267	14946
1317	2268	14943
1318	2270	14941
1319	2271	14938
1320	2273	14935
1321	2274	14932
1322	2276	14930
1323	2277	14927
1324	2279	14924
1325	2281	14921
1326	2282	14918
1327	2284	14915
1328	2285	14912
1329	2287	14909
1330	2288	14906
1331	2290	14904
1332	2291	14901
1333	2293	14898
1334	2295	14896
1335	2296	14894
1336	2298	14892
1337	2300	14890
1338	2301	14888
1339	2303	14885
1340	2304	14882
1341	2306	14881
1342	2308	14878
1343	2309	14876
1344	2311	14874
1345	2313	14872
1346	2314	14869
1347	2316	14867
1348	2317	14864
1349	2319	14861
1350	2321	14859
1351	2322	14856
1352	2324	14853
1353	2325	14850
1354	2327	14848
1355	2328	14845
1356	2330	14843
1357	2332	14840
1358	2333	14837
1359	2335	14835
1360	2336	14832
1361	2338	14830
1362	2339	14827
1363	2341	14824
1364	2343	14821
1365	2344	14819
1366	2346	14816
1367	2347	14815
1368	2349	14812
1369	2351	14810
1370	2352	14808
1371	2354	14806
1372	2356	14804
1373	2357	14802
1374	2359	14801
1375	2361	14799
1376	2362	14796
1377	2364	14794
1378	2366	14791
1379	2367	14789
1380	2369	14787
1381	2370	14784
1382	2372	14783
1383	2374	14784
1384	2376	14782
1385	2378	14781
1386	2379	14778
1387	2381	14775
1388	2382	14772
1389	2384	14770
1390	2386	14768
1391	2387	14765
1392	2389	14763
1393	2390	14760
1394	2392	14757
1395	2394	14755
1396	2395	14752
1397	2397	14750
1398	2398	14748
1399	2400	14745
1400	2402	14743
1401	2403	14741
1402	2405	14738
1403	2406	14736
1404	2408	14733
1405	2410	14731
1406	2411	14728
1407	2413	14726
1408	2414	14723
1409	2416	14720
1410	2417	14718
1411	2419	14715
1412	2421	14713
1413	2422	14710
1414	2424	14708
1415	2425	14705
1416	2427	14703
1417	2428	14700
1418	2430	14698
1419	2432	14695
1420	2433	14692
1421	2435	14690
1422	2436	14687
1423	2438	14684
1424	2439	14681
1425	2441	14678
1426	2442	14676
1427	2444	14673
1428	2445	14670
1429	2447	14668
1430	2449	14665
1431	2450	14662
1432	2452	14660
1433	2453	14657
1434	2455	14655
1435	2456	14652
1436	2458	14649
1437	2459	14646
1438	2461	14645
1439	2463	14642
1440	2464	14640
1441	2466	14637
1442	2467	14635
1443	2469	14632
1444	2471	14630
1445	2472	14627
1446	2474	14624
1447	2475	14621
1448	2477	14619
1449	2478	14616
1450	2480	14613
1451	2481	14611
1452	2483	14608
1453	2484	14605
1454	2486	14602
1455	2488	14600
1456	2489	14597
1457	2491	14594
1458	2492	14592
1459	2494	14589
1460	2495	14586
1461	2497	14584
1462	2498	14581
1463	2500	14579
1464	2501	14576
1465	2503	14573
1466	2505	14571
1467	2506	14568
1468	2508	14566
1469	2509	14563
1470	2511	14561
1471	2513	14559
1472	2514	14557
1473	2516	14554
1474	2517	14552
1475	2519	14549
1476	2520	14547
1477	2522	14544
1478	2524	14542
1479	2525	14539
1480	2527	14536
1481	2528	14534
1482	2530	14531
1483	2531	14528
1484	2533	14526
1485	2534	14523
1486	2536	14521
1487	2538	14518
1488	2539	14516
1489	2541	14513
1490	2542	14511
1491	2544	14508
1492	2545	14506
1493	2547	14503
1494	2548	14501
1495	2550	14498
1496	2552	14495
1497	2553	14493
1498	2555	14491
1499	2556	14489
1500	2558	14486
1501	2560	14484
1502	2561	14481
1503	2563	14479
1504	2564	14476
1505	2566	14474
1506	2567	14472
1507	2569	14470
1508	2571	14467
1509	2572	14465
1510	2574	14462
1511	2575	14460
1512	2577	14457
1513	2578	14455
1514	2580	14452
1515	2582	14449
1516	2583	14447
1517	2585	14444
1518	2586	14442
1519	2588	14439
1520	2589	14437
1521	2591	14436
1522	2593	14434
1523	2594	14432
1524	2596	14429
1525	2598	14427
1526	2599	14424
1527	2601	14422
1528	2602	14420
1529	2604	14419
1530	2606	14417
1531	2608	14415
1532	2609	14413
1533	2611	14410
1534	2612	14408
1535	2614	14406
1536	2616	14404
1537	2617	14402
1538	2619	14400
1539	2621	14398
1540	2622	14398
1541	2624	14396
1542	2626	14394
1543	2627	14391
1544	2629	14389
1545	2630	14387
1546	2632	14384
1547	2634	14382
1548	2635	14379
1549	2637	14377
1550	2638	14375
1551	2640	14372
1552	2642	14370
1553	2643	14367
1554	2645	14365
1555	2646	14363
1556	2648	14360
1557	2649	14358
1558	2651	14356
1559	2653	14354
1560	2654	14351
1561	2656	14349
1562	2657	14346
1563	2659	14344
1564	2661	14342
1565	2662	14339
1566	2664	14337
1567	2665	14335
1568	2667	14332
1569	2668	14330
1570	2670	14327
1571	2671	14324
1572	2673	14322
1573	2675	14320
1574	2676	14317
1575	2678	14315
1576	2679	14312
1577	2681	14310
1578	2682	14307
1579	2684	14305
1580	2685	14302
1581	2687	14300
1582	2689	14297
1583	2690	14295
1584	2692	14293
1585	2693	14291
1586	2695	14288
1587	2696	14286
1588	2698	14284
1589	2700	14281
1590	2701	14279
1591	2703	14277
1592	2704	14274
1593	2706	14272
1594	2707	14269
1595	2709	14266
1596	2711	14264
1597	2712	14262
1598	2714	14259
1599	2715	14257
1600	2717	14254
1601	2718	14252
1602	2720	14250
1603	2722	14248
1604	2723	14246
1605	2725	14243
1606	2726	14241
1607	2728	14239
1608	2729	14236
1609	2731	14234
1610	2733	14232
1611	2734	14229
1612	2736	14227
1613	2737	14225
1614	2739	14223
1615	2741	14220
1616	2742	14218
1617	2744	14216
1618	2745	14214
1619	2747	14211
1620	2749	14209
1621	2750	14207
1622	2752	14204
1623	2753	14202
1624	2755	14200
1625	2756	14197
1626	2758	14195
1627	2759	14192
1628	2761	14190
1629	2763	14188
1630	2764	14185
1631	2766	14183
1632	2767	14181
1633	2769	14178
1634	2770	14176
1635	2772	14173
1636	2773	14171
1637	2775	14169
1638	2777	14166
1639	2778	14164
1640	2780	14162
1641	2781	14159
1642	2783	14157
1643	2784	14155
1644	2786	14152
1645	2788	14150
1646	2789	14147
1647	2791	14145
1648	2792	14143
1649	2794	14141
1650	2795	14139
1651	2797	14136
1652	2799	14134
1653	2800	14131
1654	2802	14129
1655	2803	14126
1656	2805	14125
1657	2806	14122
1658	2808	14120
1659	2810	14118
1660	2811	14116
1661	2813	14115
1662	2815	14113
1663	2816	14111
1664	2818	14110
1665	2820	14108
1666	2821	14106
1667	2823	14105
1668	2825	14102
1669	2827	14101
1670	2828	14099
1671	2830	14097
1672	2832	14096
1673	2833	14094
1674	2835	14092
1675	2837	14090
1676	2838	14089
1677	2840	14087
1678	2842	14085
1679	2843	14083
1680	2845	14080
1681	2846	14078
1682	2848	14075
1683	2850	14074
1684	2851	14072
1685	2853	14070
1686	2855	14068
1687	2856	14066
1688	2858	14064
1689	2859	14062
1690	2861	14060
1691	2863	14057
1692	2864	14055
1693	2866	14053
1694	2867	14050
1695	2869	14048
1696	2870	14045
1697	2872	14043
1698	2873	14041
1699	2875	14039
1700	2877	14037
1701	2878	14034
1702	2880	14032
1703	2881	14029
1704	2883	14027
1705	2884	14024
1706	2886	14022
1707	2887	14019
1708	2889	14017
1709	2891	14015
1710	2892	14013
1711	2894	14010
1712	2895	14008
1713	2897	14006
1714	2898	14004
1715	2900	14002
1716	2902	13999
1717	2903	13997
1718	2905	13995
1719	2906	13994
1720	2908	13991
