iter	Passed	Remaining
350	646	17771
351	648	17762
352	650	17764
353	651	17755
354	652	17740
355	654	17740
356	656	17730
357	658	17729
358	659	17723
359	661	17722
360	663	17717
361	665	17711
362	666	17706
363	668	17702
364	670	17702
365	672	17692
366	673	17683
367	676	17697
368	677	17686
369	679	17677
370	680	17674
371	682	17673
372	684	17666
373	686	17662
374	687	17650
375	689	17647
376	691	17638
377	692	17634
378	694	17630
379	696	17621
380	697	17615
381	699	17601
382	701	17610
383	702	17600
384	704	17590
385	705	17582
386	707	17576
387	709	17574
388	711	17567
389	712	17557
390	714	17550
391	715	17544
392	717	17529
393	718	17521
394	720	17514
395	721	17503
396	723	17499
397	725	17493
398	726	17483
399	728	17478
400	730	17475
401	731	17471
402	733	17464
403	735	17459
404	736	17452
405	738	17460
406	740	17457
407	742	17457
408	743	17446
409	745	17441
410	747	17433
411	748	17427
412	750	17426
413	753	17437
414	754	17433
415	756	17425
416	757	17417
417	759	17409
418	761	17401
419	762	17401
420	765	17407
421	766	17405
422	768	17393
423	769	17386
424	771	17380
425	773	17376
426	774	17371
427	776	17366
428	778	17360
429	779	17356
430	781	17349
431	783	17342
432	784	17337
433	786	17329
434	787	17326
435	789	17318
436	791	17310
437	792	17306
438	794	17300
439	795	17292
440	797	17283
441	798	17274
442	800	17265
443	802	17267
444	804	17263
445	805	17259
446	807	17262
447	809	17257
448	811	17255
449	812	17249
450	814	17244
451	816	17243
452	817	17236
453	819	17229
454	821	17228
455	822	17223
456	824	17218
457	826	17215
458	828	17218
459	830	17215
460	831	17213
461	833	17205
462	834	17198
463	836	17192
464	838	17188
465	840	17187
466	841	17180
467	843	17178
468	845	17184
469	847	17177
470	848	17168
471	850	17163
472	851	17159
473	853	17160
474	855	17154
475	857	17151
476	858	17146
477	860	17145
478	862	17141
479	864	17137
480	865	17134
481	867	17135
482	869	17125
483	870	17124
484	872	17121
485	874	17116
486	875	17111
487	877	17105
488	879	17097
489	880	17093
490	882	17087
491	883	17079
492	885	17077
493	887	17077
494	889	17075
495	890	17070
496	892	17069
497	894	17065
498	895	17059
499	897	17052
500	899	17047
501	900	17043
502	902	17037
503	903	17032
504	905	17025
505	907	17018
506	908	17013
507	910	17010
508	911	17001
509	913	16997
510	915	16994
511	916	16990
512	918	16985
513	919	16978
514	921	16971
515	923	16975
516	925	16977
517	927	16971
518	929	16973
519	931	16976
520	933	16975
521	934	16973
522	936	16967
523	938	16964
524	939	16962
525	941	16963
526	943	16959
527	945	16961
528	947	16957
529	948	16950
530	950	16945
531	951	16941
532	953	16933
533	955	16929
534	956	16925
535	958	16921
536	960	16921
537	962	16920
538	963	16914
539	965	16907
540	966	16903
541	968	16899
542	970	16895
543	971	16894
544	974	16898
545	975	16896
546	977	16890
547	979	16889
548	980	16884
549	982	16885
550	984	16875
551	985	16865
552	986	16858
553	988	16857
554	990	16855
555	992	16856
556	994	16853
557	996	16854
558	997	16853
559	999	16847
560	1001	16844
561	1002	16840
562	1004	16833
563	1005	16827
564	1007	16823
565	1009	16818
566	1010	16810
567	1012	16807
568	1013	16802
569	1015	16797
570	1016	16792
571	1018	16791
572	1020	16787
573	1022	16783
574	1023	16778
575	1025	16772
576	1026	16766
577	1028	16766
578	1030	16761
579	1031	16756
580	1033	16750
581	1034	16744
582	1036	16739
583	1037	16735
584	1039	16729
585	1040	16720
586	1042	16712
587	1043	16708
588	1045	16704
589	1047	16699
590	1048	16695
591	1050	16690
592	1051	16687
593	1053	16681
594	1055	16678
595	1056	16673
596	1058	16669
597	1060	16668
598	1061	16663
599	1064	16671
600	1065	16666
601	1067	16661
602	1068	16657
603	1070	16653
604	1072	16647
605	1073	16640
606	1074	16634
607	1076	16632
608	1078	16628
609	1079	16624
610	1081	16615
611	1082	16612
612	1084	16613
613	1086	16608
614	1088	16603
615	1089	16600
616	1091	16602
617	1093	16593
618	1094	16593
619	1096	16591
620	1098	16587
621	1100	16585
622	1101	16581
623	1103	16577
624	1104	16574
625	1106	16571
626	1108	16567
627	1110	16565
628	1111	16558
629	1112	16553
630	1114	16547
631	1115	16540
632	1117	16535
633	1119	16532
634	1120	16529
635	1122	16525
636	1123	16520
637	1125	16518
638	1127	16515
639	1129	16512
640	1130	16506
641	1132	16506
642	1134	16502
643	1135	16499
644	1137	16500
645	1139	16498
646	1141	16499
647	1143	16497
648	1144	16493
649	1146	16489
650	1147	16482
651	1149	16476
652	1150	16475
653	1152	16471
654	1154	16468
655	1155	16463
656	1157	16460
657	1159	16457
658	1160	16453
659	1162	16449
660	1163	16445
661	1165	16441
662	1167	16436
663	1168	16434
664	1170	16428
665	1171	16423
666	1173	16421
667	1175	16415
668	1176	16412
669	1178	16407
670	1179	16402
671	1181	16397
672	1183	16398
673	1185	16403
674	1187	16400
675	1188	16398
676	1190	16401
677	1192	16398
678	1194	16397
679	1196	16397
680	1197	16392
681	1199	16390
682	1201	16386
683	1202	16381
684	1204	16379
685	1206	16378
686	1208	16384
687	1210	16381
688	1211	16376
689	1213	16372
690	1215	16376
691	1217	16371
692	1218	16369
693	1220	16367
694	1222	16365
695	1223	16360
696	1225	16357
697	1227	16353
698	1229	16353
699	1230	16349
700	1232	16344
701	1233	16343
702	1235	16344
703	1237	16345
704	1240	16350
705	1241	16347
706	1243	16347
707	1265	16603
708	1266	16595
709	1267	16586
710	1268	16577
711	1270	16569
712	1271	16560
713	1272	16551
714	1290	16757
715	1292	16763
716	1294	16761
717	1296	16762
718	1298	16756
719	1300	16761
720	1311	16881
721	1312	16869
722	1313	16858
723	1314	16846
724	1316	16835
725	1317	16826
726	1318	16816
727	1319	16805
728	1320	16794
729	1335	16956
730	1337	16953
731	1338	16952
732	1340	16951
733	1342	16946
734	1344	16942
735	1345	16937
736	1347	16934
737	1348	16929
738	1350	16928
739	1352	16925
740	1354	16927
741	1356	16924
742	1358	16921
743	1360	16930
744	1362	16925
745	1364	16920
746	1365	16914
747	1367	16913
748	1368	16906
749	1370	16901
750	1372	16899
751	1373	16892
752	1375	16895
753	1377	16888
754	1379	16886
755	1380	16885
756	1382	16881
757	1384	16878
758	1385	16874
759	1387	16869
760	1388	16861
761	1392	16887
762	1394	16879
763	1395	16876
764	1397	16874
765	1399	16874
766	1401	16871
767	1403	16870
768	1405	16866
769	1406	16861
770	1408	16860
771	1410	16863
772	1412	16857
773	1413	16853
774	1415	16852
775	1417	16848
776	1419	16848
777	1420	16843
778	1422	16837
779	1424	16833
780	1427	16848
781	1428	16840
782	1430	16838
783	1432	16837
784	1433	16831
785	1435	16829
786	1437	16827
787	1439	16826
788	1440	16819
789	1442	16815
790	1443	16810
791	1445	16802
792	1446	16799
793	1448	16795
794	1450	16789
795	1451	16788
796	1453	16782
797	1455	16778
798	1457	16784
799	1459	16779
800	1460	16775
801	1462	16775
802	1464	16771
803	1465	16766
804	1467	16761
805	1469	16760
806	1470	16756
807	1472	16752
808	1474	16749
809	1475	16742
810	1477	16737
811	1478	16734
812	1480	16728
813	1482	16724
814	1483	16721
815	1485	16719
816	1487	16715
817	1488	16708
818	1490	16704
819	1491	16700
820	1493	16694
821	1494	16690
822	1496	16685
823	1498	16684
824	1499	16678
825	1500	16670
826	1502	16664
827	1503	16660
828	1505	16656
829	1506	16649
830	1508	16646
831	1510	16643
832	1512	16640
833	1513	16633
834	1514	16627
835	1516	16623
836	1518	16618
837	1519	16611
838	1520	16607
839	1522	16605
840	1524	16599
841	1525	16594
842	1527	16589
843	1529	16590
844	1530	16584
845	1532	16581
846	1534	16577
847	1535	16572
848	1537	16569
849	1538	16563
850	1540	16562
851	1542	16560
852	1543	16554
853	1546	16560
854	1547	16553
855	1549	16553
856	1551	16550
857	1552	16546
858	1554	16539
859	1555	16535
860	1557	16531
861	1558	16525
862	1560	16520
863	1561	16514
864	1563	16513
865	1565	16506
866	1566	16501
867	1567	16494
868	1569	16490
869	1570	16484
870	1572	16480
871	1573	16476
872	1575	16471
873	1576	16464
874	1578	16460
875	1579	16454
876	1581	16448
877	1582	16444
878	1584	16437
879	1585	16432
880	1586	16426
881	1588	16421
882	1590	16417
883	1591	16415
884	1593	16411
885	1594	16405
886	1596	16402
887	1598	16399
888	1600	16398
889	1601	16391
890	1602	16386
891	1604	16381
892	1605	16374
893	1607	16369
894	1609	16368
895	1610	16362
896	1611	16355
897	1612	16349
898	1614	16343
899	1615	16338
900	1617	16330
901	1618	16322
902	1619	16319
903	1621	16313
904	1622	16307
905	1624	16307
906	1626	16311
907	1628	16310
908	1630	16307
909	1632	16306
910	1633	16302
911	1635	16298
912	1637	16294
913	1639	16293
914	1640	16287
915	1642	16286
916	1643	16280
917	1645	16276
918	1647	16279
919	1649	16280
920	1651	16278
921	1653	16275
922	1654	16274
923	1656	16269
924	1657	16265
925	1659	16264
926	1661	16264
927	1663	16262
928	1665	16262
929	1667	16262
930	1669	16261
931	1672	16269
932	1673	16264
933	1675	16261
934	1677	16259
935	1678	16257
936	1681	16265
937	1683	16262
938	1684	16256
939	1685	16249
940	1687	16244
941	1689	16240
942	1690	16236
943	1691	16229
944	1693	16223
945	1694	16219
946	1696	16217
947	1698	16216
948	1699	16210
949	1701	16209
950	1703	16207
951	1705	16206
952	1707	16206
953	1708	16203
954	1710	16197
955	1711	16192
956	1713	16187
957	1714	16184
958	1716	16180
959	1717	16177
960	1719	16175
961	1721	16171
962	1722	16168
963	1726	16181
964	1728	16182
965	1729	16177
966	1731	16177
967	1733	16176
968	1735	16176
969	1738	16180
970	1739	16177
971	1741	16175
972	1743	16175
973	1745	16172
974	1746	16170
975	1748	16166
976	1750	16166
977	1752	16163
978	1754	16164
979	1756	16164
980	1757	16159
981	1759	16158
982	1761	16156
983	1762	16152
984	1764	16148
985	1766	16148
986	1768	16147
987	1770	16145
988	1771	16141
989	1773	16137
990	1774	16133
991	1776	16130
992	1778	16128
993	1779	16123
994	1781	16124
995	1783	16123
996	1785	16122
997	1787	16119
998	1788	16116
999	1790	16114
1000	1792	16114
1001	1794	16115
1002	1796	16114
1003	1797	16110
1004	1799	16106
1005	1801	16101
1006	1802	16098
1007	1804	16093
1008	1805	16092
1009	1807	16090
1010	1809	16087
1011	1811	16085
1012	1813	16084
1013	1814	16080
1014	1816	16078
1015	1818	16076
1016	1819	16074
1017	1821	16069
1018	1822	16064
1019	1824	16059
1020	1825	16056
1021	1827	16054
1022	1829	16052
1023	1830	16049
1024	1832	16043
1025	1834	16046
1026	1836	16047
1027	1838	16045
1028	1840	16042
1029	1841	16040
1030	1843	16035
1031	1844	16031
1032	1846	16027
1033	1847	16023
1034	1849	16020
1035	1851	16019
1036	1853	16018
1037	1854	16012
1038	1856	16008
1039	1857	16001
1040	1858	15994
1041	1859	15989
1042	1861	15984
1043	1862	15979
1044	1864	15976
1045	1865	15969
1046	1867	15965
1047	1869	15965
1048	1870	15961
1049	1872	15959
1050	1873	15955
1051	1875	15951
1052	1877	15949
1053	1878	15947
1054	1880	15942
1055	1882	15941
1056	1883	15935
1057	1885	15933
1058	1886	15929
1059	1888	15927
1060	1890	15926
1061	1892	15924
1062	1894	15924
1063	1895	15923
1064	1897	15919
1065	1899	15919
1066	1901	15918
1067	1903	15916
1068	1905	15918
1069	1906	15914
1070	1908	15910
1071	1910	15908
1072	1911	15904
1073	1913	15902
1074	1915	15900
1075	1916	15895
1076	1918	15891
1077	1919	15887
1078	1921	15883
1079	1922	15878
1080	1924	15877
1081	1925	15873
1082	1927	15871
1083	1929	15870
1084	1931	15867
1085	1932	15865
1086	1934	15862
1087	1936	15858
1088	1938	15858
1089	1939	15854
1090	1941	15850
1091	1942	15846
1092	1944	15842
1093	1945	15839
1094	1947	15838
1095	1949	15839
1096	1951	15835
1097	1952	15832
1098	1954	15827
1099	1955	15824
1100	1957	15822
1101	1958	15817
1102	1960	15816
1103	1962	15813
1104	1965	15822
1105	1967	15819
1106	1969	15819
1107	1971	15820
1108	1973	15821
1109	1975	15819
1110	1977	15818
1111	1978	15814
1112	1979	15808
1113	1981	15806
1114	1983	15802
1115	1984	15798
1116	1986	15795
1117	1987	15792
1118	1989	15788
1119	1990	15785
1120	1995	15804
1121	1996	15801
1122	1998	15799
1123	2000	15798
1124	2002	15796
1125	2004	15793
1126	2005	15790
1127	2007	15786
1128	2008	15784
1129	2010	15781
1130	2014	15793
1131	2016	15794
1132	2017	15792
1133	2019	15792
1134	2021	15787
1135	2023	15785
1136	2024	15782
1137	2026	15780
1138	2028	15777
1139	2029	15772
1140	2031	15769
1141	2032	15766
1142	2034	15764
1143	2035	15759
1144	2037	15758
1145	2039	15756
1146	2041	15754
1147	2042	15751
1148	2044	15750
1149	2046	15750
1150	2052	15778
1151	2054	15778
1152	2056	15778
1153	2058	15777
1154	2060	15777
1155	2061	15773
1156	2063	15769
1157	2064	15764
1158	2066	15761
1159	2067	15756
1160	2069	15755
1161	2071	15752
1162	2072	15747
1163	2074	15744
1164	2075	15740
1165	2077	15739
1166	2078	15735
1167	2080	15732
1168	2081	15727
1169	2083	15724
1170	2085	15720
1171	2091	15755
1172	2093	15752
1173	2095	15755
1174	2097	15752
1175	2099	15751
1176	2102	15762
1177	2104	15758
1178	2115	15828
1179	2116	15823
1180	2118	15820
1181	2120	15818
1182	2122	15816
1183	2123	15814
1184	2125	15811
1185	2127	15812
1186	2129	15811
1187	2131	15809
1188	2133	15811
1189	2135	15811
1190	2137	15807
1191	2139	15807
1192	2140	15804
1193	2142	15802
1194	2144	15798
1195	2146	15798
1196	2148	15797
1197	2150	15796
1198	2151	15795
1199	2153	15790
1200	2155	15789
1201	2157	15789
1202	2158	15786
1203	2160	15786
1204	2162	15783
1205	2164	15781
1206	2165	15778
1207	2167	15776
1208	2169	15774
1209	2171	15772
1210	2172	15769
1211	2174	15765
1212	2176	15763
1213	2177	15760
1214	2179	15758
1215	2181	15757
1216	2183	15756
1217	2185	15754
1218	2186	15751
1219	2188	15750
1220	2190	15749
1221	2192	15750
1222	2194	15749
1223	2196	15748
1224	2198	15746
1225	2200	15744
1226	2202	15746
1227	2203	15742
1228	2205	15739
1229	2207	15737
1230	2209	15739
1231	2211	15738
1232	2213	15735
1233	2214	15734
1234	2217	15740
1235	2219	15739
1236	2222	15743
1237	2223	15739
1238	2225	15737
1239	2227	15736
1240	2228	15731
1241	2230	15727
1242	2231	15723
1243	2233	15719
1244	2235	15718
1245	2236	15715
1246	2238	15713
1247	2240	15711
1248	2242	15709
1249	2244	15708
1250	2245	15704
1251	2246	15700
1252	2248	15696
1253	2250	15696
1254	2252	15695
1255	2253	15691
1256	2255	15688
1257	2257	15685
1258	2259	15686
1259	2260	15682
1260	2262	15677
1261	2263	15673
1262	2264	15668
1263	2266	15661
1264	2267	15656
1265	2268	15650
1266	2269	15644
1267	2271	15641
1268	2272	15635
1269	2273	15630
1270	2275	15626
1271	2276	15620
1272	2277	15614
1273	2278	15608
1274	2280	15604
1275	2281	15600
1276	2283	15601
1277	2285	15599
1278	2288	15602
1279	2290	15602
1280	2292	15601
1281	2293	15597
1282	2294	15591
1283	2296	15586
1284	2297	15581
1285	2298	15575
1286	2300	15572
1287	2302	15571
1288	2303	15569
1289	2305	15568
1290	2307	15568
1291	2309	15567
1292	2311	15566
1293	2312	15561
1294	2314	15557
1295	2316	15556
1296	2318	15555
1297	2319	15553
1298	2321	15550
1299	2323	15549
1300	2325	15548
1301	2327	15545
1302	2328	15544
1303	2330	15544
1304	2332	15541
1305	2334	15541
1306	2336	15542
1307	2338	15540
1308	2340	15541
1309	2342	15540
1310	2344	15537
1311	2346	15536
1312	2347	15532
1313	2349	15529
1314	2351	15528
1315	2352	15526
1316	2361	15571
1317	2363	15571
1318	2365	15569
1319	2367	15568
1320	2369	15568
1321	2374	15589
1322	2377	15591
1323	2378	15589
1324	2380	15588
1325	2382	15586
1326	2384	15584
1327	2386	15581
1328	2387	15577
1329	2389	15573
1330	2390	15571
1331	2392	15569
1332	2394	15567
1333	2396	15565
1334	2398	15565
1335	2399	15562
1336	2401	15561
1337	2403	15558
1338	2405	15558
1339	2407	15558
1340	2409	15558
1341	2411	15558
1342	2413	15556
1343	2415	15555
1344	2416	15552
1345	2418	15548
1346	2420	15546
1347	2421	15543
1348	2423	15541
1349	2425	15538
1350	2426	15535
1351	2428	15534
1352	2430	15532
1353	2432	15530
1354	2433	15527
1355	2435	15524
1356	2437	15522
1357	2438	15518
1358	2440	15514
1359	2441	15511
1360	2443	15510
1361	2445	15507
1362	2446	15503
1363	2448	15505
1364	2450	15499
1365	2451	15496
1366	2452	15490
1367	2454	15485
1368	2455	15479
1369	2456	15473
1370	2457	15466
1371	2458	15461
1372	2459	15456
1373	2461	15453
1374	2463	15452
1375	2465	15451
1376	2467	15450
1377	2468	15446
1378	2470	15444
1379	2471	15440
1380	2473	15436
1381	2474	15431
1382	2476	15427
1383	2477	15423
1384	2478	15418
1385	2480	15414
1386	2481	15410
1387	2482	15405
1388	2484	15403
1389	2486	15400
1390	2487	15397
1391	2489	15394
1392	2491	15396
1393	2493	15394
1394	2495	15391
1395	2497	15390
1396	2499	15393
1397	2501	15391
1398	2503	15390
1399	2504	15387
1400	2507	15388
1401	2509	15389
1402	2511	15390
1403	2513	15389
1404	2514	15384
1405	2516	15382
1406	2518	15380
1407	2519	15376
1408	2521	15375
1409	2523	15372
1410	2525	15371
1411	2527	15373
1412	2529	15371
1413	2531	15369
1414	2533	15368
1415	2534	15365
1416	2536	15364
1417	2538	15364
1418	2540	15361
1419	2541	15359
1420	2543	15358
1421	2545	15357
1422	2547	15355
1423	2549	15352
1424	2550	15350
1425	2552	15350
1426	2554	15347
1427	2556	15347
1428	2558	15345
1429	2560	15345
1430	2562	15343
1431	2564	15342
1432	2565	15339
1433	2567	15336
1434	2569	15333
1435	2570	15331
1436	2572	15328
1437	2574	15329
1438	2576	15327
1439	2577	15324
1440	2579	15322
1441	2581	15320
1442	2583	15317
1443	2585	15316
1444	2586	15315
1445	2588	15311
1446	2590	15309
1447	2591	15305
1448	2592	15302
1449	2594	15298
1450	2596	15296
1451	2597	15293
1452	2599	15290
1453	2601	15288
1454	2602	15285
1455	2604	15282
1456	2606	15281
1457	2607	15277
1458	2609	15273
1459	2610	15271
1460	2613	15274
1461	2614	15270
1462	2616	15268
1463	2617	15264
1464	2619	15262
1465	2621	15262
1466	2622	15256
1467	2624	15253
1468	2625	15249
1469	2627	15248
1470	2629	15244
1471	2630	15239
1472	2631	15234
1473	2632	15229
1474	2634	15224
1475	2635	15219
1476	2637	15219
1477	2638	15215
1478	2640	15212
1479	2642	15210
1480	2643	15208
1481	2645	15206
1482	2647	15204
1483	2648	15200
1484	2650	15197
1485	2652	15195
1486	2654	15194
1487	2655	15192
1488	2657	15189
1489	2659	15187
1490	2660	15183
1491	2662	15181
1492	2664	15179
1493	2665	15175
1494	2667	15173
1495	2668	15169
1496	2670	15165
1497	2672	15165
1498	2673	15162
1499	2675	15159
1500	2676	15156
1501	2678	15154
1502	2680	15151
1503	2681	15147
1504	2682	15143
1505	2685	15145
1506	2686	15141
1507	2688	15138
1508	2690	15136
1509	2691	15133
1510	2693	15131
1511	2694	15128
1512	2696	15125
1513	2698	15122
1514	2700	15125
1515	2702	15122
1516	2703	15119
1517	2705	15117
1518	2707	15114
1519	2708	15113
1520	2710	15111
1521	2712	15109
1522	2714	15106
1523	2716	15106
1524	2718	15108
1525	2720	15105
1526	2721	15103
1527	2723	15099
1528	2724	15096
1529	2726	15093
1530	2728	15090
1531	2729	15089
1532	2731	15086
1533	2733	15083
1534	2734	15079
1535	2736	15076
1536	2737	15073
1537	2739	15071
1538	2741	15070
1539	2742	15067
1540	2744	15064
1541	2745	15061
1542	2747	15058
1543	2749	15056
1544	2750	15053
1545	2752	15052
1546	2754	15049
1547	2755	15046
1548	2757	15045
1549	2759	15042
1550	2760	15039
1551	2762	15037
1552	2764	15034
1553	2765	15031
1554	2767	15028
1555	2768	15026
1556	2770	15024
1557	2772	15021
1558	2773	15019
1559	2775	15016
1560	2777	15013
1561	2779	15012
1562	2780	15010
1563	2782	15008
1564	2784	15005
1565	2785	15002
1566	2787	14999
1567	2789	14999
1568	2790	14996
1569	2792	14994
1570	2794	14991
1571	2795	14988
1572	2797	14986
1573	2799	14985
1574	2800	14982
1575	2802	14979
1576	2804	14977
1577	2805	14975
1578	2807	14973
1579	2809	14972
1580	2811	14969
1581	2812	14967
1582	2814	14965
1583	2816	14963
1584	2818	14961
1585	2819	14958
1586	2821	14955
1587	2822	14953
1588	2824	14951
1589	2826	14948
1590	2827	14946
1591	2829	14943
1592	2830	14940
1593	2832	14936
1594	2833	14933
1595	2835	14931
1596	2837	14928
1597	2838	14924
1598	2839	14920
1599	2841	14917
1600	2843	14914
1601	2845	14917
1602	2847	14914
1603	2849	14913
1604	2850	14910
1605	2852	14908
1606	2853	14905
1607	2855	14903
1608	2857	14902
1609	2859	14899
1610	2860	14896
1611	2862	14892
1612	2863	14890
1613	2865	14888
1614	2868	14891
1615	2869	14888
1616	2871	14886
1617	2872	14883
1618	2874	14880
1619	2876	14878
1620	2877	14874
1621	2879	14872
1622	2880	14868
1623	2882	14865
1624	2883	14862
1625	2885	14861
1626	2887	14858
1627	2888	14855
1628	2890	14852
1629	2892	14850
1630	2893	14847
1631	2895	14844
1632	2896	14841
1633	2898	14839
1634	2899	14836
1635	2901	14833
1636	2903	14831
1637	2904	14828
1638	2906	14827
1639	2908	14824
1640	2910	14823
1641	2911	14821
1642	2913	14818
1643	2915	14817
1644	2916	14814
1645	2918	14812
1646	2920	14809
1647	2921	14806
1648	2923	14804
1649	2925	14802
1650	2927	14801
1651	2928	14798
1652	2930	14795
1653	2931	14793
1654	2933	14790
1655	2935	14789
1656	2936	14787
1657	2938	14784
1658	2940	14782
1659	2941	14779
1660	2943	14776
1661	2944	14773
1662	2946	14769
1663	2947	14768
1664	2949	14765
1665	2951	14762
1666	2952	14760
1667	2954	14757
1668	2956	14755
1669	2957	14753
1670	2960	14755
1671	2961	14752
1672	2963	14749
1673	2964	14746
1674	2966	14744
1675	2968	14741
1676	2969	14737
1677	2971	14736
1678	2972	14733
1679	2974	14731
1680	2976	14728
1681	2977	14726
1682	2979	14724
1683	2981	14721
1684	2982	14718
1685	2984	14715
1686	2985	14713
1687	2987	14710
1688	2989	14709
1689	2991	14707
1690	2992	14704
1691	2994	14702
1692	2995	14699
1693	2997	14696
1694	2999	14695
1695	3000	14692
1696	3002	14689
1697	3003	14685
1698	3005	14683
1699	3007	14683
1700	3009	14680
1701	3010	14678
1702	3016	14696
1703	3018	14693
1704	3019	14691
1705	3021	14688
1706	3023	14688
1707	3024	14685
1708	3026	14684
1709	3028	14682
1710	3030	14680
1711	3031	14677
1712	3033	14675
1713	3035	14674
1714	3036	14671
1715	3038	14668
1716	3040	14666
1717	3042	14665
1718	3043	14662
1719	3045	14661
1720	3047	14661
1721	3049	14661
1722	3051	14658
1723	3052	14654
1724	3054	14651
1725	3056	14650
